date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 15:47:00,253.87,254.25,253.87,253.9442,70259.0
2020-03-31 15:46:00,254.11,254.11,253.56,253.82,99832.0
2020-03-31 15:45:00,254.36,254.48,253.86,254.078,87780.0
2020-03-31 15:44:00,253.69,254.4205,253.64,254.34,96639.0
2020-03-31 15:43:00,254.11,254.1719,253.25,253.59,114149.0
2020-03-31 15:42:00,254.21,254.24,253.98,254.13,64940.0
2020-03-31 15:41:00,254.05,254.32,253.96,254.157,88561.0
2020-03-31 15:40:00,253.89,254.39,253.79,254.06,110092.0
2020-03-31 15:39:00,253.94,254.01,253.6501,253.86,61508.0
2020-03-31 15:38:00,253.65,254.19,253.61,253.92,102017.0
2020-03-31 15:37:00,253.31,253.7399,253.13,253.6294,75311.0
2020-03-31 15:36:00,253.86,253.99,253.04,253.2663,139880.0
2020-03-31 15:35:00,253.55,253.8695,253.49,253.8695,96140.0
2020-03-31 15:34:00,253.13,253.72,253.095,253.6,99388.0
2020-03-31 15:33:00,253.0402,253.3995,253.0,253.1047,59113.0
2020-03-31 15:32:00,253.18,253.4362,253.03,253.05,62458.0
2020-03-31 15:31:00,252.74,253.38,252.72,253.095,119875.0
2020-03-31 15:30:00,253.37,253.37,252.7,252.7735,74286.0
2020-03-31 15:29:00,253.34,253.49,253.0,253.325,76848.0
2020-03-31 15:28:00,253.07,253.54,253.07,253.3952,73557.0
2020-03-31 15:27:00,253.24,253.62,253.03,253.06,139358.0
2020-03-31 15:26:00,252.0429,253.38,252.02,253.235,149684.0
2020-03-31 15:25:00,252.64,252.64,252.0,252.0,125086.0
2020-03-31 15:24:00,252.55,252.95,252.55,252.655,82444.0
2020-03-31 15:23:00,252.81,252.9504,252.29,252.5402,122666.0
2020-03-31 15:22:00,252.99,253.12,252.6766,252.8223,97037.0
2020-03-31 15:21:00,253.34,253.5271,252.9,252.9,137326.0
2020-03-31 15:20:00,253.811,253.97,253.2635,253.34,122479.0
2020-03-31 15:19:00,254.16,254.17,253.5507,253.76,87962.0
2020-03-31 15:18:00,254.08,254.49,253.72,254.1,107048.0
2020-03-31 15:17:00,254.39,254.39,253.97,254.058,71906.0
2020-03-31 15:16:00,254.055,254.49,253.97,254.39,71056.0
2020-03-31 15:15:00,254.53,254.5568,253.57,254.084,182608.0
2020-03-31 15:14:00,254.71,254.71,254.5,254.535,64287.0
2020-03-31 15:13:00,254.92,254.9713,254.62,254.7103,76818.0
2020-03-31 15:12:00,255.35,255.53,254.88,254.89,111392.0
2020-03-31 15:11:00,255.66,255.6925,255.37,255.37,68035.0
2020-03-31 15:10:00,255.51,255.8,255.51,255.6865,45859.0
2020-03-31 15:09:00,255.345,255.61,255.33,255.48,52439.0
2020-03-31 15:08:00,255.59,255.65,255.31,255.3257,56573.0
2020-03-31 15:07:00,255.96,255.96,255.42,255.5505,83294.0
2020-03-31 15:06:00,255.81,256.07,255.76,255.97,42577.0
2020-03-31 15:05:00,256.39,256.39,255.6401,255.78,85974.0
2020-03-31 15:04:00,256.33,256.4799,256.16,256.375,81346.0
2020-03-31 15:03:00,256.352,256.43,256.23,256.3,71134.0
2020-03-31 15:02:00,255.9165,256.46,255.77,256.35,124171.0
2020-03-31 15:01:00,255.63,255.9,255.6,255.8983,37244.0
2020-03-31 15:00:00,255.72,255.79,255.6,255.605,37344.0
2020-03-31 14:59:00,255.99,255.99,255.555,255.7719,45323.0
2020-03-31 14:58:00,255.94,256.1,255.8,255.98,35810.0
2020-03-31 14:57:00,255.7299,256.06,255.48,255.93,63126.0
2020-03-31 14:56:00,255.77,255.77,255.57,255.69,28521.0
2020-03-31 14:55:00,256.01,256.01,255.52,255.78,56752.0
2020-03-31 14:54:00,255.9827,256.155,255.8,256.013,40468.0
2020-03-31 14:53:00,256.04,256.25,255.8202,256.015,53274.0
2020-03-31 14:52:00,255.625,256.12,255.625,255.9985,59058.0
2020-03-31 14:51:00,255.7738,255.84,255.59,255.59,29197.0
2020-03-31 14:50:00,255.4438,255.73,255.24,255.71,54193.0
2020-03-31 14:49:00,255.69,255.77,255.41,255.47,46099.0
2020-03-31 14:48:00,255.4808,255.795,255.42,255.63,53210.0
2020-03-31 14:47:00,255.39,255.57,255.34,255.46,58926.0
2020-03-31 14:46:00,255.96,255.97,254.92,255.355,125556.0
2020-03-31 14:45:00,256.07,256.27,255.76,255.94,59952.0
2020-03-31 14:44:00,256.034,256.23,255.95,256.095,41362.0
2020-03-31 14:43:00,255.82,256.19,255.7102,256.01,46267.0
2020-03-31 14:42:00,256.16,256.4,255.72,255.76,59272.0
2020-03-31 14:41:00,256.36,256.5225,256.15,256.22,36323.0
2020-03-31 14:40:00,256.44,256.5533,256.175,256.38,50906.0
2020-03-31 14:39:00,256.24,256.84,256.23,256.48,100421.0
2020-03-31 14:38:00,256.05,256.265,256.01,256.24,37335.0
2020-03-31 14:37:00,256.05,256.09,255.916,256.05,23354.0
2020-03-31 14:36:00,256.145,256.37,255.9,256.03,57054.0
2020-03-31 14:35:00,255.86,256.24,255.86,256.17,61103.0
2020-03-31 14:34:00,255.65,256.05,255.48,255.92,58225.0
2020-03-31 14:33:00,255.76,255.76,255.34,255.67,66322.0
2020-03-31 14:32:00,255.78,255.91,255.76,255.76,22671.0
2020-03-31 14:31:00,255.88,255.91,255.75,255.81,27005.0
2020-03-31 14:30:00,255.56,255.96,255.51,255.86,51649.0
2020-03-31 14:29:00,255.68,255.69,255.45,255.5638,44415.0
2020-03-31 14:28:00,255.615,255.73,255.58,255.66,20719.0
2020-03-31 14:27:00,255.73,255.8,255.56,255.57,48797.0
2020-03-31 14:26:00,255.52,255.73,255.49,255.7,33523.0
2020-03-31 14:25:00,255.63,255.7,255.39,255.5,27136.0
2020-03-31 14:24:00,255.8,255.9,255.565,255.6248,40051.0
2020-03-31 14:23:00,255.4145,255.84,255.365,255.75,28940.0
2020-03-31 14:22:00,255.45,255.58,255.3178,255.37,40842.0
2020-03-31 14:21:00,255.6,255.6,255.45,255.47,37377.0
2020-03-31 14:20:00,255.48,255.75,255.3723,255.5842,63280.0
2020-03-31 14:19:00,255.3016,255.48,255.21,255.48,49675.0
2020-03-31 14:18:00,255.43,255.46,255.24,255.3,34111.0
2020-03-31 14:17:00,255.28,255.59,255.11,255.375,58875.0
2020-03-31 14:16:00,255.3412,255.72,255.2,255.26,62061.0
2020-03-31 14:15:00,255.88,255.88,255.26,255.36,56995.0
2020-03-31 14:14:00,255.81,255.93,255.61,255.86,39945.0
2020-03-31 14:13:00,255.925,255.925,255.65,255.83,33528.0
2020-03-31 14:12:00,256.09,256.12,255.79,255.86,24236.0
2020-03-31 14:11:00,256.0,256.0801,255.71,256.05,59290.0
2020-03-31 14:10:00,256.0912,256.22,256.02,256.07,51837.0
2020-03-31 14:09:00,255.7393,256.0262,255.63,256.015,47587.0
2020-03-31 14:08:00,255.4,255.86,255.27,255.7216,63104.0
2020-03-31 14:07:00,256.18,256.18,255.36,255.41,91686.0
2020-03-31 14:06:00,256.4251,256.59,256.03,256.14,59284.0
2020-03-31 14:05:00,256.21,256.49,256.2,256.3308,36926.0
2020-03-31 14:04:00,256.32,256.6372,256.16,256.16,51885.0
2020-03-31 14:03:00,256.62,256.8,256.3447,256.3447,48753.0
2020-03-31 14:02:00,256.7402,256.7402,256.49,256.63,28004.0
2020-03-31 14:01:00,256.835,256.905,256.52,256.625,68336.0
2020-03-31 14:00:00,256.9,257.14,256.77,256.835,62287.0
2020-03-31 13:59:00,256.54,257.07,256.54,256.869,89711.0
2020-03-31 13:58:00,256.67,256.6766,256.2501,256.57,51646.0
2020-03-31 13:57:00,256.105,256.7,256.0,256.68,63087.0
2020-03-31 13:56:00,255.84,256.25,255.82,256.11,43649.0
2020-03-31 13:55:00,256.28,256.28,255.81,255.93,37546.0
2020-03-31 13:54:00,255.98,256.37,255.857,256.28,55804.0
2020-03-31 13:53:00,255.87,255.91,255.54,255.91,63636.0
2020-03-31 13:52:00,256.15,256.33,255.7102,255.86,59760.0
2020-03-31 13:51:00,256.46,256.4877,256.13,256.185,42515.0
2020-03-31 13:50:00,256.41,256.55,256.34,256.46,25095.0
2020-03-31 13:49:00,256.2827,256.4145,256.0,256.4,51405.0
2020-03-31 13:48:00,256.5199,256.5799,256.2734,256.2734,53655.0
2020-03-31 13:47:00,256.32,256.65,256.28,256.535,47190.0
2020-03-31 13:46:00,255.99,256.58,255.99,256.3503,56162.0
2020-03-31 13:45:00,256.53,256.6,255.9,255.9541,88684.0
2020-03-31 13:44:00,256.7885,256.87,256.52,256.53,73273.0
2020-03-31 13:43:00,256.4817,256.95,256.47,256.77,78816.0
2020-03-31 13:42:00,256.5031,256.59,256.09,256.4985,60989.0
2020-03-31 13:41:00,256.15,256.5,256.13,256.49,43320.0
2020-03-31 13:40:00,255.88,256.36,255.83,256.1427,64460.0
2020-03-31 13:39:00,256.47,256.66,255.88,255.9,102995.0
2020-03-31 13:38:00,256.275,256.47,256.13,256.425,63189.0
2020-03-31 13:37:00,255.775,256.325,255.75,256.2133,108048.0
2020-03-31 13:36:00,255.63,255.81,255.437,255.79,54342.0
2020-03-31 13:35:00,255.6,255.75,255.38,255.59,3069.0
2020-03-31 13:34:00,255.7228,255.79,255.55,255.62,48374.0
2020-03-31 13:33:00,255.34,255.85,255.3079,255.71,80829.0
2020-03-31 13:32:00,255.15,255.4898,255.15,255.3837,53321.0
2020-03-31 13:31:00,255.1,255.1615,254.61,255.16,102678.0
2020-03-31 13:30:00,255.205,255.255,254.89,255.2,37364.0
2020-03-31 13:29:00,255.52,255.52,254.9,255.21,55804.0
2020-03-31 13:28:00,255.64,255.66,255.4,255.496,38407.0
2020-03-31 13:27:00,255.31,255.6,255.24,255.58,49032.0
2020-03-31 13:26:00,254.94,255.44,254.92,255.38,63497.0
2020-03-31 13:25:00,255.21,255.21,254.86,255.0,50238.0
2020-03-31 13:24:00,254.9006,255.29,254.8,255.18,84692.0
2020-03-31 13:23:00,254.704,254.93,254.54,254.93,79737.0
2020-03-31 13:22:00,255.1041,255.29,254.5,254.6937,170374.0
2020-03-31 13:21:00,255.67,255.744,255.0619,255.11,57275.0
2020-03-31 13:20:00,255.59,255.88,255.45,255.68,57521.0
2020-03-31 13:19:00,255.61,255.88,255.52,255.5932,51414.0
2020-03-31 13:18:00,255.8535,255.92,255.37,255.62,39474.0
2020-03-31 13:17:00,255.95,255.95,255.44,255.84,69209.0
2020-03-31 13:16:00,256.04,256.04,255.6001,255.98,50989.0
2020-03-31 13:15:00,256.18,256.2487,256.06,256.1,31350.0
2020-03-31 13:14:00,256.251,256.251,255.86,256.1345,39214.0
2020-03-31 13:13:00,256.27,256.36,256.08,256.22,51944.0
2020-03-31 13:12:00,255.87,256.39,255.784,256.225,59208.0
2020-03-31 13:11:00,256.0899,256.0899,255.79,255.917,32229.0
2020-03-31 13:10:00,255.24,256.18,255.21,256.06,69650.0
2020-03-31 13:09:00,255.94,255.94,255.23,255.296,67103.0
2020-03-31 13:08:00,255.68,256.06,255.68,255.9399,59106.0
2020-03-31 13:07:00,255.8099,255.955,255.65,255.66,44751.0
2020-03-31 13:06:00,255.58,255.92,255.42,255.76,87291.0
2020-03-31 13:05:00,256.2938,256.42,255.57,255.57,71749.0
2020-03-31 13:04:00,256.59,256.6,256.3,256.3,38236.0
2020-03-31 13:03:00,256.3423,256.68,256.2355,256.59,55805.0
2020-03-31 13:02:00,256.04,256.45,256.0372,256.318,51195.0
2020-03-31 13:01:00,255.82,256.22,255.74,256.0449,58727.0
2020-03-31 13:00:00,255.9401,256.0899,255.74,255.87,51188.0
2020-03-31 12:59:00,256.1,256.1477,255.79,255.9751,73139.0
2020-03-31 12:58:00,256.721,256.77,256.0564,256.075,86075.0
2020-03-31 12:57:00,256.945,256.988,256.65,256.7036,41484.0
2020-03-31 12:56:00,257.28,257.2899,256.7,256.9479,88900.0
2020-03-31 12:55:00,257.17,257.33,256.9,257.33,77803.0
2020-03-31 12:54:00,257.03,257.18,256.9,257.18,56622.0
2020-03-31 12:53:00,257.14,257.18,256.82,257.0,64475.0
2020-03-31 12:52:00,256.63,257.13,256.6,257.094,115220.0
2020-03-31 12:51:00,256.625,256.7,256.3897,256.64,79603.0
2020-03-31 12:50:00,256.536,256.69,256.28,256.61,127540.0
2020-03-31 12:49:00,256.29,256.64,256.29,256.52,92956.0
2020-03-31 12:48:00,255.965,256.4,255.88,256.27,71555.0
2020-03-31 12:47:00,255.8976,255.98,255.75,255.93,139989.0
2020-03-31 12:46:00,255.72,256.06,255.4,255.94,58454.0
2020-03-31 12:45:00,256.02,256.06,255.71,255.71,73180.0
2020-03-31 12:44:00,255.87,256.25,255.81,255.99,88659.0
2020-03-31 12:43:00,255.99,256.05,255.61,255.82,118745.0
2020-03-31 12:42:00,255.495,256.07,255.44,255.9805,90211.0
2020-03-31 12:41:00,255.04,255.59,254.98,255.5198,118066.0
2020-03-31 12:40:00,255.27,255.27,254.74,254.88,137683.0
2020-03-31 12:39:00,256.035,256.13,255.0,255.36,173640.0
2020-03-31 12:38:00,255.77,256.26,255.67,256.0388,90750.0
2020-03-31 12:37:00,256.21,256.43,255.6025,255.785,86468.0
2020-03-31 12:36:00,256.1381,256.37,255.91,256.265,73640.0
2020-03-31 12:35:00,255.99,256.23,255.9,256.115,79367.0
2020-03-31 12:34:00,256.08,256.13,255.66,255.94,106624.0
2020-03-31 12:33:00,256.0301,256.4,255.8038,256.05,73478.0
2020-03-31 12:32:00,256.62,256.6675,255.94,256.0568,97553.0
2020-03-31 12:31:00,256.9,256.93,256.56,256.62,71190.0
2020-03-31 12:30:00,256.85,256.91,256.6739,256.89,60578.0
2020-03-31 12:29:00,256.5303,256.9,256.43,256.76,69431.0
2020-03-31 12:28:00,256.72,256.93,256.45,256.56,67521.0
2020-03-31 12:27:00,256.86,256.86,256.1301,256.72,114263.0
2020-03-31 12:26:00,257.35,257.35,256.75,256.78,161471.0
2020-03-31 12:25:00,257.54,257.6,257.36,257.36,32985.0
2020-03-31 12:24:00,257.5577,257.65,257.38,257.55,51200.0
2020-03-31 12:23:00,257.47,257.65,257.42,257.56,57068.0
2020-03-31 12:22:00,257.78,257.87,257.36,257.4557,82112.0
2020-03-31 12:21:00,258.1281,258.2694,257.76,257.77,55555.0
2020-03-31 12:20:00,258.08,258.1975,257.85,258.1068,90272.0
2020-03-31 12:19:00,258.5694,258.5694,258.03,258.1199,42851.0
2020-03-31 12:18:00,258.41,258.58,258.39,258.58,25045.0
2020-03-31 12:17:00,258.63,258.64,258.23,258.31,49044.0
2020-03-31 12:16:00,258.59,258.7452,258.46,258.6789,35399.0
2020-03-31 12:15:00,258.9,258.9131,258.5317,258.5317,46344.0
2020-03-31 12:14:00,259.0803,259.0803,258.8213,258.8996,26645.0
2020-03-31 12:13:00,259.11,259.15,259.0,259.1,33387.0
2020-03-31 12:12:00,259.2402,259.27,258.8902,259.06,57157.0
2020-03-31 12:11:00,258.89,259.3399,258.855,259.2278,92672.0
2020-03-31 12:10:00,258.7549,258.94,258.59,258.85,48790.0
2020-03-31 12:09:00,258.83,258.9111,258.6402,258.7,54090.0
2020-03-31 12:08:00,258.395,258.94,258.3502,258.8472,79776.0
2020-03-31 12:07:00,258.465,258.49,258.3,258.41,36333.0
2020-03-31 12:06:00,258.2,258.48,258.1508,258.4736,67377.0
2020-03-31 12:05:00,258.365,258.56,258.11,258.135,64412.0
2020-03-31 12:04:00,258.53,258.58,258.34,258.37,48318.0
2020-03-31 12:03:00,258.825,258.84,258.46,258.56,37226.0
2020-03-31 12:02:00,258.47,258.82,258.38,258.76,66851.0
2020-03-31 12:01:00,258.86,258.8946,258.4106,258.505,55610.0
2020-03-31 12:00:00,258.61,259.1,258.593,258.88,63024.0
2020-03-31 11:59:00,258.71,258.75,258.54,258.59,40821.0
2020-03-31 11:58:00,258.605,258.82,258.53,258.7239,45438.0
2020-03-31 11:57:00,258.36,258.7,258.3,258.5865,53484.0
2020-03-31 11:56:00,258.77,258.79,258.28,258.45,79405.0
2020-03-31 11:55:00,258.8706,259.1904,258.71,258.71,50660.0
2020-03-31 11:54:00,259.335,259.335,258.83,258.873,66594.0
2020-03-31 11:53:00,259.3,259.53,259.21,259.335,42090.0
2020-03-31 11:52:00,259.1615,259.57,259.1544,259.34,64891.0
2020-03-31 11:51:00,258.9474,259.21,258.89,259.165,74228.0
2020-03-31 11:50:00,259.14,259.1597,258.6,258.93,135540.0
2020-03-31 11:49:00,259.5736,259.5736,259.12,259.12,55338.0
2020-03-31 11:48:00,259.74,259.75,259.14,259.55,96160.0
2020-03-31 11:47:00,259.89,259.89,259.681,259.765,37260.0
2020-03-31 11:46:00,259.91,259.98,259.77,259.88,45191.0
2020-03-31 11:45:00,260.035,260.035,259.71,259.9,47813.0
2020-03-31 11:44:00,260.05,260.15,260.01,260.0395,35192.0
2020-03-31 11:43:00,260.0848,260.205,260.01,260.06,46531.0
2020-03-31 11:42:00,259.95,260.095,259.91,260.0401,50761.0
2020-03-31 11:41:00,259.69,259.8966,259.62,259.89,51918.0
2020-03-31 11:40:00,259.89,259.89,259.62,259.62,42716.0
2020-03-31 11:39:00,260.04,260.245,259.69,259.9095,93486.0
2020-03-31 11:38:00,260.19,260.55,260.02,260.06,67430.0
2020-03-31 11:37:00,260.3706,260.6,260.1606,260.2,55100.0
2020-03-31 11:36:00,260.45,260.72,260.2,260.34,89168.0
2020-03-31 11:35:00,260.37,260.4901,260.3101,260.47,59329.0
2020-03-31 11:34:00,260.175,260.39,260.12,260.39,48523.0
2020-03-31 11:33:00,260.15,260.25,260.01,260.175,53479.0
2020-03-31 11:32:00,260.475,260.4774,260.06,260.14,71096.0
2020-03-31 11:31:00,260.2565,260.5686,260.24,260.47,95228.0
2020-03-31 11:30:00,260.0639,260.45,260.03,260.28,91205.0
2020-03-31 11:29:00,259.995,260.09,259.8837,260.09,41122.0
2020-03-31 11:28:00,259.94,260.15,259.94,260.0,59428.0
2020-03-31 11:27:00,259.74,260.0,259.67,259.9511,47110.0
2020-03-31 11:26:00,259.435,259.79,259.36,259.75,46701.0
2020-03-31 11:25:00,259.6,259.6,259.302,259.41,49237.0
2020-03-31 11:24:00,259.65,259.67,259.45,259.55,73888.0
2020-03-31 11:23:00,259.885,259.885,259.5,259.595,58281.0
2020-03-31 11:22:00,259.885,260.17,259.84,259.905,40074.0
2020-03-31 11:21:00,259.61,260.0,259.595,259.88,52696.0
2020-03-31 11:20:00,259.799,259.8,259.32,259.6494,70736.0
2020-03-31 11:19:00,260.18,260.18,259.77,259.7765,90559.0
2020-03-31 11:18:00,260.28,260.29,260.05,260.14,41457.0
2020-03-31 11:17:00,260.21,260.39,260.0826,260.26,75272.0
2020-03-31 11:16:00,260.06,260.38,259.92,260.225,82877.0
2020-03-31 11:15:00,259.88,260.19,259.545,260.09,85419.0
2020-03-31 11:14:00,260.185,260.185,259.8703,259.89,89052.0
2020-03-31 11:13:00,260.33,260.3496,260.07,260.2,86898.0
2020-03-31 11:12:00,260.1718,260.43,260.07,260.33,95020.0
2020-03-31 11:11:00,259.51,260.22,259.49,260.14,124376.0
2020-03-31 11:10:00,259.69,259.75,259.26,259.52,59383.0
2020-03-31 11:09:00,259.69,259.88,259.65,259.7175,66215.0
2020-03-31 11:08:00,259.71,259.74,259.53,259.6601,54123.0
2020-03-31 11:07:00,259.355,259.85,259.3501,259.71,92652.0
2020-03-31 11:06:00,259.3849,259.589,259.3,259.37,89335.0
2020-03-31 11:05:00,259.01,259.43,259.005,259.37,74584.0
2020-03-31 11:04:00,259.65,259.65,258.7,259.025,118361.0
2020-03-31 11:03:00,259.12,259.74,259.01,259.6818,179769.0
2020-03-31 11:02:00,259.29,259.3226,258.875,259.11,123974.0
2020-03-31 11:01:00,259.8349,259.97,259.26,259.2862,105717.0
2020-03-31 11:00:00,260.13,260.19,259.82,259.82,69112.0
2020-03-31 10:59:00,259.75,260.18,259.7,260.1158,103871.0
2020-03-31 10:58:00,260.1,260.21,259.6,259.7295,166528.0
2020-03-31 10:57:00,260.43,260.47,260.02,260.0843,80011.0
2020-03-31 10:56:00,260.47,260.5,260.02,260.4,93619.0
2020-03-31 10:55:00,260.635,260.635,260.07,260.3907,80440.0
2020-03-31 10:54:00,260.78,260.92,260.4555,260.6177,108114.0
2020-03-31 10:53:00,260.619,260.82,260.21,260.7783,87179.0
2020-03-31 10:52:00,260.755,260.839,260.51,260.61,65517.0
2020-03-31 10:51:00,260.79,260.81,260.2108,260.75,140788.0
2020-03-31 10:50:00,260.9213,261.02,260.728,260.81,92085.0
2020-03-31 10:49:00,261.105,261.23,260.85,260.9265,91459.0
2020-03-31 10:48:00,260.91,261.1473,260.91,261.11,64258.0
2020-03-31 10:47:00,260.8989,261.11,260.75,260.92,68456.0
2020-03-31 10:46:00,261.11,261.11,260.58,260.9078,107697.0
2020-03-31 10:45:00,261.15,261.4134,261.06,261.12,87242.0
2020-03-31 10:44:00,260.9169,261.31,260.8027,261.16,138689.0
2020-03-31 10:43:00,261.455,261.59,260.89,260.8921,188743.0
2020-03-31 10:42:00,262.18,262.1852,261.42,261.48,119217.0
2020-03-31 10:41:00,261.85,262.3,261.77,262.22,102885.0
2020-03-31 10:40:00,262.0202,262.2,261.87,261.88,106591.0
2020-03-31 10:39:00,261.67,262.17,261.59,262.02,99050.0
2020-03-31 10:38:00,261.89,262.09,261.54,261.7,118770.0
2020-03-31 10:37:00,262.0001,262.4,261.8,261.87,113221.0
2020-03-31 10:36:00,262.05,262.35,261.8539,262.06,103218.0
2020-03-31 10:35:00,262.27,262.31,261.64,261.99,117518.0
2020-03-31 10:34:00,262.4529,262.4894,261.853,262.235,140684.0
2020-03-31 10:33:00,262.15,262.469,261.82,262.455,166908.0
2020-03-31 10:32:00,261.7344,262.3,261.72,262.16,227554.0
2020-03-31 10:31:00,260.79,261.815,260.79,261.73,201881.0
2020-03-31 10:30:00,260.44,260.98,260.43,260.85,107983.0
2020-03-31 10:29:00,260.705,260.78,260.32,260.4111,153399.0
2020-03-31 10:28:00,260.71,261.0,260.45,260.71,151747.0
2020-03-31 10:27:00,260.8429,260.94,260.3295,260.69,160205.0
2020-03-31 10:26:00,261.26,261.3,260.6,260.84,198282.0
2020-03-31 10:25:00,260.62,261.29,260.46,261.2,296171.0
2020-03-31 10:24:00,259.51,260.76,259.51,260.545,348857.0
2020-03-31 10:23:00,259.8,259.81,259.26,259.51,168254.0
2020-03-31 10:22:00,259.775,260.0,259.5766,259.79,256751.0
2020-03-31 10:21:00,259.05,259.8,259.03,259.78,213035.0
2020-03-31 10:20:00,258.24,259.08,258.2,259.0539,205763.0
2020-03-31 10:19:00,257.89,258.44,257.89,258.24,180424.0
2020-03-31 10:18:00,257.48,257.95,257.36,257.9,78692.0
2020-03-31 10:17:00,257.875,257.9052,257.35,257.46,105776.0
2020-03-31 10:16:00,257.785,257.94,257.6,257.9081,120321.0
2020-03-31 10:15:00,257.4002,257.8,257.37,257.7899,134023.0
2020-03-31 10:14:00,256.86,257.49,256.78,257.41,141145.0
2020-03-31 10:13:00,256.85,256.91,256.56,256.8645,82108.0
2020-03-31 10:12:00,256.445,256.83,256.37,256.8009,115601.0
2020-03-31 10:11:00,256.08,256.47,256.075,256.43,74307.0
2020-03-31 10:10:00,256.31,256.4772,256.0,256.0668,86966.0
2020-03-31 10:09:00,256.4032,256.49,256.23,256.31,65119.0
2020-03-31 10:08:00,256.4698,256.5,256.32,256.37,87944.0
2020-03-31 10:07:00,256.27,256.5,256.19,256.47,121147.0
2020-03-31 10:06:00,256.25,256.358,256.18,256.25,88456.0
2020-03-31 10:05:00,256.04,256.4,256.04,256.25,63360.0
2020-03-31 10:04:00,256.38,256.4,256.03,256.06,84894.0
2020-03-31 10:03:00,255.852,256.35,255.83,256.2741,148205.0
2020-03-31 10:02:00,255.88,256.06,255.78,255.79,106245.0
2020-03-31 10:01:00,255.25,255.94,255.24,255.885,115739.0
2020-03-31 10:00:00,255.775,255.81,255.23,255.23,108502.0
2020-03-31 09:59:00,255.48,255.82,255.324,255.82,110578.0
2020-03-31 09:58:00,255.37,255.49,255.18,255.455,78775.0
2020-03-31 09:57:00,255.38,255.5,255.2,255.37,77388.0
2020-03-31 09:56:00,255.135,255.47,255.11,255.46,74269.0
2020-03-31 09:55:00,255.15,255.4,254.9,255.09,88533.0
2020-03-31 09:54:00,255.0561,255.2,254.82,255.16,106427.0
2020-03-31 09:53:00,255.57,255.5886,255.0,255.06,117685.0
2020-03-31 09:52:00,255.34,255.7565,255.17,255.545,132467.0
2020-03-31 09:51:00,255.04,255.45,254.72,255.3001,134206.0
2020-03-31 09:50:00,255.73,255.8765,254.84,254.99,200235.0
2020-03-31 09:49:00,255.9,256.234,255.72,255.785,152323.0
2020-03-31 09:48:00,256.42,256.5,255.86,255.89,118660.0
2020-03-31 09:47:00,256.51,256.74,256.32,256.38,73725.0
2020-03-31 09:46:00,256.57,256.89,256.27,256.52,122427.0
2020-03-31 09:45:00,257.0,257.06,256.55,256.58,125079.0
2020-03-31 09:44:00,257.075,257.41,256.655,256.9872,148566.0
2020-03-31 09:43:00,256.2996,257.11,256.165,257.05,157637.0
2020-03-31 09:42:00,256.3424,256.64,256.145,256.33,117950.0
2020-03-31 09:41:00,256.16,256.5888,256.08,256.37,108760.0
2020-03-31 09:40:00,255.61,256.25,255.61,256.13,118437.0
2020-03-31 09:39:00,256.18,256.19,255.41,255.6599,169696.0
2020-03-31 09:38:00,256.459,256.504,256.08,256.15,108222.0
2020-03-31 09:37:00,256.2628,256.74,256.165,256.5125,181761.0
2020-03-31 09:36:00,256.15,256.45,255.84,256.02,115076.0
2020-03-31 09:35:00,254.82,256.45,254.77,256.09,237693.0
2020-03-31 09:34:00,255.29,255.57,254.75,255.0,125168.0
2020-03-31 09:33:00,255.34,255.96,255.215,255.2675,170493.0
2020-03-31 09:32:00,254.68,255.294,254.502,255.294,162958.0
2020-03-31 09:31:00,255.6,255.695,254.3,254.78,961896.0
2020-03-30 16:00:00,254.5,255.06,254.17,254.74,498338.0
2020-03-30 15:59:00,254.88,254.9,254.18,254.49,279498.0
2020-03-30 15:58:00,254.82,254.91,254.7,254.8772,158623.0
2020-03-30 15:57:00,254.9,254.91,254.56,254.81,174836.0
2020-03-30 15:56:00,255.055,255.15,254.62,254.88,225924.0
2020-03-30 15:55:00,253.44,255.5,253.4,255.085,509660.0
2020-03-30 15:54:00,253.7792,253.81,253.33,253.38,142052.0
2020-03-30 15:53:00,254.0,254.0375,252.8873,253.74,211271.0
2020-03-30 15:52:00,254.355,254.55,253.94,253.98,162546.0
2020-03-30 15:51:00,253.64,254.45,253.37,254.3699,212062.0
2020-03-30 15:50:00,254.17,254.17,253.31,253.61,130843.0
2020-03-30 15:49:00,254.21,254.3594,253.96,254.195,118087.0
2020-03-30 15:48:00,253.92,254.22,253.85,254.2,99950.0
2020-03-30 15:47:00,253.99,254.03,253.83,253.89,87125.0
2020-03-30 15:46:00,253.89,254.03,253.81,254.0,81325.0
2020-03-30 15:45:00,253.44,254.0399,253.39,253.96,112092.0
2020-03-30 15:44:00,254.025,254.43,253.26,253.3961,156170.0
2020-03-30 15:43:00,253.69,254.05,253.67,254.05,75857.0
2020-03-30 15:42:00,254.17,254.17,253.55,253.712,132295.0
2020-03-30 15:41:00,254.315,254.38,254.12,254.2,101811.0
2020-03-30 15:40:00,253.93,254.349,253.82,254.3,117555.0
2020-03-30 15:39:00,253.22,254.05,253.2,253.97,151284.0
2020-03-30 15:38:00,253.255,253.38,253.06,253.16,53998.0
2020-03-30 15:37:00,253.0401,253.33,252.91,253.26,78348.0
2020-03-30 15:36:00,253.13,253.65,252.81,252.99,127558.0
2020-03-30 15:35:00,252.87,253.429,252.85,253.13,110565.0
