,timestamp,open
4598,2017-09-28 12:00:00+05:30,451.08
4599,2017-09-28 12:15:00+05:30,450.78
4600,2017-09-28 12:30:00+05:30,451.4
4601,2017-09-28 12:45:00+05:30,450.3
4602,2017-09-28 13:00:00+05:30,450.08
4603,2017-09-28 13:15:00+05:30,450.05
4604,2017-09-28 13:30:00+05:30,450.6
4605,2017-09-28 13:45:00+05:30,450.55
4606,2017-09-28 14:00:00+05:30,451.15
4607,2017-09-28 14:15:00+05:30,451.05
4608,2017-09-28 14:30:00+05:30,451.3
4609,2017-09-28 14:45:00+05:30,450.38
4610,2017-09-28 15:00:00+05:30,449.15
4611,2017-09-28 15:15:00+05:30,448.08
4612,2017-09-29 09:15:00+05:30,449.18
4613,2017-09-29 09:30:00+05:30,449.85
4614,2017-09-29 09:45:00+05:30,450.13
4615,2017-09-29 10:00:00+05:30,450.0
4616,2017-09-29 10:15:00+05:30,450.0
4617,2017-09-29 10:30:00+05:30,449.23
4618,2017-09-29 10:45:00+05:30,447.85
4619,2017-09-29 11:00:00+05:30,447.73
4620,2017-09-29 11:15:00+05:30,447.83
4621,2017-09-29 11:30:00+05:30,447.83
4622,2017-09-29 11:45:00+05:30,448.55
4623,2017-09-29 12:00:00+05:30,449.53
4624,2017-09-29 12:15:00+05:30,449.73
4625,2017-09-29 12:30:00+05:30,449.85
4626,2017-09-29 12:45:00+05:30,450.03
4627,2017-09-29 13:00:00+05:30,449.85
4628,2017-09-29 13:15:00+05:30,449.75
4629,2017-09-29 13:30:00+05:30,449.88
4630,2017-09-29 13:45:00+05:30,450.0
4631,2017-09-29 14:00:00+05:30,449.93
4632,2017-09-29 14:15:00+05:30,450.03
4633,2017-09-29 14:30:00+05:30,450.0
4634,2017-09-29 14:45:00+05:30,449.48
4635,2017-09-29 15:00:00+05:30,449.85
4636,2017-09-29 15:15:00+05:30,449.88
4637,2017-10-03 09:15:00+05:30,455.05
4638,2017-10-03 09:30:00+05:30,453.15
4639,2017-10-03 09:45:00+05:30,453.13
4640,2017-10-03 10:00:00+05:30,452.78
4641,2017-10-03 10:15:00+05:30,452.08
4642,2017-10-03 10:30:00+05:30,452.1
4643,2017-10-03 10:45:00+05:30,451.95
4644,2017-10-03 11:00:00+05:30,452.75
4645,2017-10-03 11:15:00+05:30,452.9
4646,2017-10-03 11:30:00+05:30,452.6
4647,2017-10-03 11:45:00+05:30,452.8
4648,2017-10-03 12:00:00+05:30,453.7
4649,2017-10-03 12:15:00+05:30,453.25
4650,2017-10-03 12:30:00+05:30,453.5
4651,2017-10-03 12:45:00+05:30,453.85
4652,2017-10-03 13:00:00+05:30,453.55
4653,2017-10-03 13:15:00+05:30,453.23
4654,2017-10-03 13:30:00+05:30,452.93
4655,2017-10-03 13:45:00+05:30,453.45
4656,2017-10-03 14:00:00+05:30,453.3
4657,2017-10-03 14:15:00+05:30,452.9
4658,2017-10-03 14:30:00+05:30,452.85
4659,2017-10-03 14:45:00+05:30,452.3
4660,2017-10-03 15:00:00+05:30,452.7
4661,2017-10-03 15:15:00+05:30,452.05
4662,2017-10-04 09:15:00+05:30,451.5
4663,2017-10-04 09:30:00+05:30,449.0
4664,2017-10-04 09:45:00+05:30,450.5
4665,2017-10-04 10:00:00+05:30,450.08
4666,2017-10-04 10:15:00+05:30,450.3
4667,2017-10-04 10:30:00+05:30,450.93
4668,2017-10-04 10:45:00+05:30,451.83
4669,2017-10-04 11:00:00+05:30,450.3
4670,2017-10-04 11:15:00+05:30,451.38
4671,2017-10-04 11:30:00+05:30,452.33
4672,2017-10-04 11:45:00+05:30,452.03
4673,2017-10-04 12:00:00+05:30,452.08
4674,2017-10-04 12:15:00+05:30,451.73
4675,2017-10-04 12:30:00+05:30,450.98
4676,2017-10-04 12:45:00+05:30,450.48
4677,2017-10-04 13:00:00+05:30,450.1
4678,2017-10-04 13:15:00+05:30,450.08
4679,2017-10-04 13:30:00+05:30,450.15
4680,2017-10-04 13:45:00+05:30,450.63
4681,2017-10-04 14:00:00+05:30,450.63
4682,2017-10-04 14:15:00+05:30,450.48
4683,2017-10-04 14:30:00+05:30,450.4
4684,2017-10-04 14:45:00+05:30,451.0
4685,2017-10-04 15:00:00+05:30,450.53
4686,2017-10-04 15:15:00+05:30,449.65
4687,2017-10-05 09:15:00+05:30,450.0
4688,2017-10-05 09:30:00+05:30,452.1
4689,2017-10-05 09:45:00+05:30,452.08
4690,2017-10-05 10:00:00+05:30,451.75
4691,2017-10-05 10:15:00+05:30,451.83
4692,2017-10-05 10:30:00+05:30,451.45
4693,2017-10-05 10:45:00+05:30,451.5
4694,2017-10-05 11:00:00+05:30,451.6
4695,2017-10-05 11:15:00+05:30,451.58
4696,2017-10-05 11:30:00+05:30,451.63
4697,2017-10-05 11:45:00+05:30,451.78
4698,2017-10-05 12:00:00+05:30,452.18
4699,2017-10-05 12:15:00+05:30,451.98
4700,2017-10-05 12:30:00+05:30,451.53
4701,2017-10-05 12:45:00+05:30,452.15
4702,2017-10-05 13:00:00+05:30,452.0
4703,2017-10-05 13:15:00+05:30,451.5
4704,2017-10-05 13:30:00+05:30,451.68
4705,2017-10-05 13:45:00+05:30,451.5
4706,2017-10-05 14:00:00+05:30,451.53
4707,2017-10-05 14:15:00+05:30,451.53
4708,2017-10-05 14:30:00+05:30,451.68
4709,2017-10-05 14:45:00+05:30,451.63
4710,2017-10-05 15:00:00+05:30,451.63
4711,2017-10-05 15:15:00+05:30,451.55
4712,2017-10-06 09:15:00+05:30,452.45
4713,2017-10-06 09:30:00+05:30,453.0
4714,2017-10-06 09:45:00+05:30,453.0
4715,2017-10-06 10:00:00+05:30,455.5
4716,2017-10-06 10:15:00+05:30,457.75
4717,2017-10-06 10:30:00+05:30,457.83
4718,2017-10-06 10:45:00+05:30,458.33
4719,2017-10-06 11:00:00+05:30,459.0
4720,2017-10-06 11:15:00+05:30,458.48
4721,2017-10-06 11:30:00+05:30,458.85
4722,2017-10-06 11:45:00+05:30,459.18
4723,2017-10-06 12:00:00+05:30,459.45
4724,2017-10-06 12:15:00+05:30,458.0
4725,2017-10-06 12:30:00+05:30,458.5
4726,2017-10-06 12:45:00+05:30,458.68
4727,2017-10-06 13:00:00+05:30,458.58
4728,2017-10-06 13:15:00+05:30,458.88
4729,2017-10-06 13:30:00+05:30,458.63
4730,2017-10-06 13:45:00+05:30,458.5
4731,2017-10-06 14:00:00+05:30,458.75
4732,2017-10-06 14:15:00+05:30,458.5
4733,2017-10-06 14:30:00+05:30,458.5
4734,2017-10-06 14:45:00+05:30,458.63
4735,2017-10-06 15:00:00+05:30,458.75
4736,2017-10-06 15:15:00+05:30,460.43
4737,2017-10-09 09:15:00+05:30,459.95
4738,2017-10-09 09:30:00+05:30,458.75
4739,2017-10-09 09:45:00+05:30,463.48
4740,2017-10-09 10:00:00+05:30,462.55
4741,2017-10-09 10:15:00+05:30,461.8
4742,2017-10-09 10:30:00+05:30,462.1
4743,2017-10-09 10:45:00+05:30,462.55
4744,2017-10-09 11:00:00+05:30,462.28
4745,2017-10-09 11:15:00+05:30,461.85
4746,2017-10-09 11:30:00+05:30,461.88
4747,2017-10-09 11:45:00+05:30,461.83
4748,2017-10-09 12:00:00+05:30,461.88
4749,2017-10-09 12:15:00+05:30,461.3
4750,2017-10-09 12:30:00+05:30,461.8
4751,2017-10-09 12:45:00+05:30,462.43
4752,2017-10-09 13:00:00+05:30,462.45
4753,2017-10-09 13:15:00+05:30,462.38
4754,2017-10-09 13:30:00+05:30,462.48
4755,2017-10-09 13:45:00+05:30,462.43
4756,2017-10-09 14:00:00+05:30,462.48
4757,2017-10-09 14:15:00+05:30,462.5
4758,2017-10-09 14:30:00+05:30,462.5
4759,2017-10-09 14:45:00+05:30,461.7
4760,2017-10-09 15:00:00+05:30,461.28
4761,2017-10-09 15:15:00+05:30,461.85
4762,2017-10-10 09:15:00+05:30,468.0
4763,2017-10-10 09:30:00+05:30,466.25
4764,2017-10-10 09:45:00+05:30,467.75
4765,2017-10-10 10:00:00+05:30,469.1
4766,2017-10-10 10:15:00+05:30,468.48
4767,2017-10-10 10:30:00+05:30,468.15
4768,2017-10-10 10:45:00+05:30,467.55
4769,2017-10-10 11:00:00+05:30,467.58
4770,2017-10-10 11:15:00+05:30,467.73
4771,2017-10-10 11:30:00+05:30,468.05
4772,2017-10-10 11:45:00+05:30,468.18
4773,2017-10-10 12:00:00+05:30,468.2
4774,2017-10-10 12:15:00+05:30,468.25
4775,2017-10-10 12:30:00+05:30,467.95
4776,2017-10-10 12:45:00+05:30,468.5
4777,2017-10-10 13:00:00+05:30,468.5
4778,2017-10-10 13:15:00+05:30,468.93
4779,2017-10-10 13:30:00+05:30,468.83
4780,2017-10-10 13:45:00+05:30,468.8
4781,2017-10-10 14:00:00+05:30,468.78
4782,2017-10-10 14:15:00+05:30,467.88
4783,2017-10-10 14:30:00+05:30,467.68
4784,2017-10-10 14:45:00+05:30,468.28
4785,2017-10-10 15:00:00+05:30,467.58
4786,2017-10-10 15:15:00+05:30,467.75
4787,2017-10-11 09:15:00+05:30,467.73
4788,2017-10-11 09:30:00+05:30,465.68
4789,2017-10-11 09:45:00+05:30,466.6
4790,2017-10-11 10:00:00+05:30,468.08
4791,2017-10-11 10:15:00+05:30,466.95
4792,2017-10-11 10:30:00+05:30,467.18
4793,2017-10-11 10:45:00+05:30,466.2
4794,2017-10-11 11:00:00+05:30,466.35
4795,2017-10-11 11:15:00+05:30,466.0
4796,2017-10-11 11:30:00+05:30,466.58
4797,2017-10-11 11:45:00+05:30,466.93
4798,2017-10-11 12:00:00+05:30,466.83
4799,2017-10-11 12:15:00+05:30,466.75
4800,2017-10-11 12:30:00+05:30,466.25
4801,2017-10-11 12:45:00+05:30,466.28
4802,2017-10-11 13:00:00+05:30,465.78
4803,2017-10-11 13:15:00+05:30,465.73
4804,2017-10-11 13:30:00+05:30,464.28
4805,2017-10-11 13:45:00+05:30,465.15
4806,2017-10-11 14:00:00+05:30,465.28
4807,2017-10-11 14:15:00+05:30,465.45
4808,2017-10-11 14:30:00+05:30,465.8
4809,2017-10-11 14:45:00+05:30,466.73
4810,2017-10-11 15:00:00+05:30,465.63
4811,2017-10-11 15:15:00+05:30,465.0
4812,2017-10-12 09:15:00+05:30,465.0
4813,2017-10-12 09:30:00+05:30,466.6
4814,2017-10-12 09:45:00+05:30,466.7
4815,2017-10-12 10:00:00+05:30,465.9
4816,2017-10-12 10:15:00+05:30,464.43
4817,2017-10-12 10:30:00+05:30,461.8
4818,2017-10-12 10:45:00+05:30,462.68
4819,2017-10-12 11:00:00+05:30,463.18
4820,2017-10-12 11:15:00+05:30,462.9
4821,2017-10-12 11:30:00+05:30,463.93
4822,2017-10-12 11:45:00+05:30,463.2
4823,2017-10-12 12:00:00+05:30,462.28
4824,2017-10-12 12:15:00+05:30,461.95
4825,2017-10-12 12:30:00+05:30,461.58
4826,2017-10-12 12:45:00+05:30,461.18
4827,2017-10-12 13:00:00+05:30,461.0
4828,2017-10-12 13:15:00+05:30,460.0
4829,2017-10-12 13:30:00+05:30,460.48
4830,2017-10-12 13:45:00+05:30,460.08
4831,2017-10-12 14:00:00+05:30,459.9
4832,2017-10-12 14:15:00+05:30,460.48
4833,2017-10-12 14:30:00+05:30,460.0
4834,2017-10-12 14:45:00+05:30,462.23
4835,2017-10-12 15:00:00+05:30,462.55
4836,2017-10-12 15:15:00+05:30,463.75
4837,2017-10-13 09:15:00+05:30,465.0
4838,2017-10-13 09:30:00+05:30,464.8
4839,2017-10-13 09:45:00+05:30,464.88
4840,2017-10-13 10:00:00+05:30,464.83
4841,2017-10-13 10:15:00+05:30,464.08
4842,2017-10-13 10:30:00+05:30,464.53
4843,2017-10-13 10:45:00+05:30,466.0
4844,2017-10-13 11:00:00+05:30,465.0
4845,2017-10-13 11:15:00+05:30,464.48
4846,2017-10-13 11:30:00+05:30,464.25
4847,2017-10-13 11:45:00+05:30,464.33
4848,2017-10-13 12:00:00+05:30,464.6
4849,2017-10-13 12:15:00+05:30,465.0
4850,2017-10-13 12:30:00+05:30,464.4
4851,2017-10-13 12:45:00+05:30,464.05
4852,2017-10-13 13:00:00+05:30,464.15
4853,2017-10-13 13:15:00+05:30,464.38
4854,2017-10-13 13:30:00+05:30,464.55
4855,2017-10-13 13:45:00+05:30,464.28
4856,2017-10-13 14:00:00+05:30,464.85
4857,2017-10-13 14:15:00+05:30,464.58
4858,2017-10-13 14:30:00+05:30,464.53
4859,2017-10-13 14:45:00+05:30,464.88
4860,2017-10-13 15:00:00+05:30,464.98
4861,2017-10-13 15:15:00+05:30,465.23
4862,2017-10-16 09:15:00+05:30,467.48
4863,2017-10-16 09:30:00+05:30,467.3
4864,2017-10-16 09:45:00+05:30,468.68
4865,2017-10-16 10:00:00+05:30,467.33
4866,2017-10-16 10:15:00+05:30,467.48
4867,2017-10-16 10:30:00+05:30,467.8
4868,2017-10-16 10:45:00+05:30,467.95
4869,2017-10-16 11:00:00+05:30,467.95
4870,2017-10-16 11:15:00+05:30,468.43
4871,2017-10-16 11:30:00+05:30,468.88
4872,2017-10-16 11:45:00+05:30,469.4
4873,2017-10-16 12:00:00+05:30,469.38
4874,2017-10-16 12:15:00+05:30,469.15
4875,2017-10-16 12:30:00+05:30,468.15
4876,2017-10-16 12:45:00+05:30,468.45
4877,2017-10-16 13:00:00+05:30,468.23
4878,2017-10-16 13:15:00+05:30,468.25
4879,2017-10-16 13:30:00+05:30,468.45
4880,2017-10-16 13:45:00+05:30,469.1
4881,2017-10-16 14:00:00+05:30,469.7
4882,2017-10-16 14:15:00+05:30,469.95
4883,2017-10-16 14:30:00+05:30,469.75
4884,2017-10-16 14:45:00+05:30,470.35
4885,2017-10-16 15:00:00+05:30,470.3
4886,2017-10-16 15:15:00+05:30,469.23
4887,2017-10-17 09:15:00+05:30,468.25
4888,2017-10-17 09:30:00+05:30,466.08
4889,2017-10-17 09:45:00+05:30,465.7
4890,2017-10-17 10:00:00+05:30,466.35
4891,2017-10-17 10:15:00+05:30,466.38
4892,2017-10-17 10:30:00+05:30,466.2
4893,2017-10-17 10:45:00+05:30,466.08
4894,2017-10-17 11:00:00+05:30,466.83
4895,2017-10-17 11:15:00+05:30,466.73
4896,2017-10-17 11:30:00+05:30,466.55
4897,2017-10-17 11:45:00+05:30,466.35
4898,2017-10-17 12:00:00+05:30,466.5
4899,2017-10-17 12:15:00+05:30,466.43
4900,2017-10-17 12:30:00+05:30,466.85
4901,2017-10-17 12:45:00+05:30,466.7
4902,2017-10-17 13:00:00+05:30,466.28
4903,2017-10-17 13:15:00+05:30,466.28
4904,2017-10-17 13:30:00+05:30,466.18
4905,2017-10-17 13:45:00+05:30,466.55
4906,2017-10-17 14:00:00+05:30,466.48
4907,2017-10-17 14:15:00+05:30,466.35
4908,2017-10-17 14:30:00+05:30,465.98
4909,2017-10-17 14:45:00+05:30,465.85
4910,2017-10-17 15:00:00+05:30,465.55
4911,2017-10-17 15:15:00+05:30,465.3
4912,2017-10-18 09:15:00+05:30,464.25
4913,2017-10-18 09:30:00+05:30,464.23
4914,2017-10-18 09:45:00+05:30,464.35
4915,2017-10-18 10:00:00+05:30,464.33
4916,2017-10-18 10:15:00+05:30,463.6
4917,2017-10-18 10:30:00+05:30,463.68
4918,2017-10-18 10:45:00+05:30,463.6
4919,2017-10-18 11:00:00+05:30,464.0
4920,2017-10-18 11:15:00+05:30,463.93
4921,2017-10-18 11:30:00+05:30,463.95
4922,2017-10-18 11:45:00+05:30,463.25
4923,2017-10-18 12:00:00+05:30,463.28
4924,2017-10-18 12:15:00+05:30,463.33
4925,2017-10-18 12:30:00+05:30,462.0
4926,2017-10-18 12:45:00+05:30,463.48
4927,2017-10-18 13:00:00+05:30,463.63
4928,2017-10-18 13:15:00+05:30,464.4
4929,2017-10-18 13:30:00+05:30,464.35
4930,2017-10-18 13:45:00+05:30,464.03
4931,2017-10-18 14:00:00+05:30,464.08
4932,2017-10-18 14:15:00+05:30,463.73
4933,2017-10-18 14:30:00+05:30,461.88
4934,2017-10-18 14:45:00+05:30,462.95
4935,2017-10-18 15:00:00+05:30,462.43
4936,2017-10-18 15:15:00+05:30,462.4
4937,2017-10-19 18:30:00+05:30,465.88
4938,2017-10-19 18:45:00+05:30,464.13
4939,2017-10-19 19:00:00+05:30,463.95
4940,2017-10-19 19:15:00+05:30,463.35
4941,2017-10-23 09:15:00+05:30,465.0
4942,2017-10-23 09:30:00+05:30,466.83
4943,2017-10-23 09:45:00+05:30,465.83
4944,2017-10-23 10:00:00+05:30,464.38
4945,2017-10-23 10:15:00+05:30,464.98
4946,2017-10-23 10:30:00+05:30,465.3
4947,2017-10-23 10:45:00+05:30,466.93
4948,2017-10-23 11:00:00+05:30,469.33
4949,2017-10-23 11:15:00+05:30,469.55
4950,2017-10-23 11:30:00+05:30,469.6
4951,2017-10-23 11:45:00+05:30,468.5
4952,2017-10-23 12:00:00+05:30,468.7
4953,2017-10-23 12:15:00+05:30,468.23
4954,2017-10-23 12:30:00+05:30,468.45
4955,2017-10-23 12:45:00+05:30,467.4
4956,2017-10-23 13:00:00+05:30,467.5
4957,2017-10-23 13:15:00+05:30,468.3
4958,2017-10-23 13:30:00+05:30,468.63
4959,2017-10-23 13:45:00+05:30,468.45
4960,2017-10-23 14:00:00+05:30,468.55
4961,2017-10-23 14:15:00+05:30,468.68
4962,2017-10-23 14:30:00+05:30,468.5
4963,2017-10-23 14:45:00+05:30,468.55
4964,2017-10-23 15:00:00+05:30,468.8
4965,2017-10-23 15:15:00+05:30,469.53
4966,2017-10-24 09:15:00+05:30,472.58
4967,2017-10-24 09:30:00+05:30,469.1
4968,2017-10-24 09:45:00+05:30,470.4
4969,2017-10-24 10:00:00+05:30,470.5
4970,2017-10-24 10:15:00+05:30,470.88
4971,2017-10-24 10:30:00+05:30,470.83
4972,2017-10-24 10:45:00+05:30,472.5
4973,2017-10-24 11:00:00+05:30,471.98
4974,2017-10-24 11:15:00+05:30,471.68
4975,2017-10-24 11:30:00+05:30,471.5
4976,2017-10-24 11:45:00+05:30,470.95
4977,2017-10-24 12:00:00+05:30,471.65
4978,2017-10-24 12:15:00+05:30,471.7
4979,2017-10-24 12:30:00+05:30,471.45
4980,2017-10-24 12:45:00+05:30,470.35
4981,2017-10-24 13:00:00+05:30,466.6
4982,2017-10-24 13:15:00+05:30,466.63
4983,2017-10-24 13:30:00+05:30,465.8
4984,2017-10-24 13:45:00+05:30,466.5
4985,2017-10-24 14:00:00+05:30,466.5
4986,2017-10-24 14:15:00+05:30,465.15
4987,2017-10-24 14:30:00+05:30,464.85
4988,2017-10-24 14:45:00+05:30,464.63
4989,2017-10-24 15:00:00+05:30,462.1
4990,2017-10-24 15:15:00+05:30,463.18
4991,2017-10-25 09:15:00+05:30,459.88
4992,2017-10-25 09:30:00+05:30,464.7
4993,2017-10-25 09:45:00+05:30,464.7
4994,2017-10-25 10:00:00+05:30,469.0
4995,2017-10-25 10:15:00+05:30,470.45
4996,2017-10-25 10:30:00+05:30,468.23
4997,2017-10-25 10:45:00+05:30,469.08
4998,2017-10-25 11:00:00+05:30,469.93
4999,2017-10-25 11:15:00+05:30,470.7
5000,2017-10-25 11:30:00+05:30,470.4
5001,2017-10-25 11:45:00+05:30,470.8
5002,2017-10-25 12:00:00+05:30,469.1
5003,2017-10-25 12:15:00+05:30,469.85
5004,2017-10-25 12:30:00+05:30,469.1
5005,2017-10-25 12:45:00+05:30,468.53
5006,2017-10-25 13:00:00+05:30,468.9
5007,2017-10-25 13:15:00+05:30,469.08
5008,2017-10-25 13:30:00+05:30,468.58
5009,2017-10-25 13:45:00+05:30,467.85
5010,2017-10-25 14:00:00+05:30,468.78
5011,2017-10-25 14:15:00+05:30,468.5
5012,2017-10-25 14:30:00+05:30,467.28
5013,2017-10-25 14:45:00+05:30,467.3
5014,2017-10-25 15:00:00+05:30,467.65
5015,2017-10-25 15:15:00+05:30,467.55
5016,2017-10-26 09:15:00+05:30,471.03
5017,2017-10-26 09:30:00+05:30,473.15
5018,2017-10-26 09:45:00+05:30,471.88
5019,2017-10-26 10:00:00+05:30,471.18
5020,2017-10-26 10:15:00+05:30,471.23
5021,2017-10-26 10:30:00+05:30,471.4
5022,2017-10-26 10:45:00+05:30,472.0
5023,2017-10-26 11:00:00+05:30,471.5
5024,2017-10-26 11:15:00+05:30,471.58
5025,2017-10-26 11:30:00+05:30,471.73
5026,2017-10-26 11:45:00+05:30,472.83
5027,2017-10-26 12:00:00+05:30,473.0
5028,2017-10-26 12:15:00+05:30,472.88
5029,2017-10-26 12:30:00+05:30,473.55
5030,2017-10-26 12:45:00+05:30,473.5
5031,2017-10-26 13:00:00+05:30,473.65
5032,2017-10-26 13:15:00+05:30,473.18
5033,2017-10-26 13:30:00+05:30,472.95
5034,2017-10-26 13:45:00+05:30,473.35
5035,2017-10-26 14:00:00+05:30,473.25
5036,2017-10-26 14:15:00+05:30,473.55
5037,2017-10-26 14:30:00+05:30,473.03
5038,2017-10-26 14:45:00+05:30,472.55
5039,2017-10-26 15:00:00+05:30,473.93
5040,2017-10-26 15:15:00+05:30,472.95
5041,2017-10-27 09:15:00+05:30,477.5
5042,2017-10-27 09:30:00+05:30,475.48
5043,2017-10-27 09:45:00+05:30,475.0
5044,2017-10-27 10:00:00+05:30,474.13
5045,2017-10-27 10:15:00+05:30,473.93
5046,2017-10-27 10:30:00+05:30,472.75
5047,2017-10-27 10:45:00+05:30,474.18
5048,2017-10-27 11:00:00+05:30,474.9
5049,2017-10-27 11:15:00+05:30,474.5
5050,2017-10-27 11:30:00+05:30,474.98
5051,2017-10-27 11:45:00+05:30,474.5
5052,2017-10-27 12:00:00+05:30,474.0
5053,2017-10-27 12:15:00+05:30,474.35
5054,2017-10-27 12:30:00+05:30,474.65
5055,2017-10-27 12:45:00+05:30,475.53
5056,2017-10-27 13:00:00+05:30,475.45
5057,2017-10-27 13:15:00+05:30,474.8
5058,2017-10-27 13:30:00+05:30,474.63
5059,2017-10-27 13:45:00+05:30,474.18
5060,2017-10-27 14:00:00+05:30,473.78
5061,2017-10-27 14:15:00+05:30,474.08
5062,2017-10-27 14:30:00+05:30,473.0
5063,2017-10-27 14:45:00+05:30,473.78
5064,2017-10-27 15:00:00+05:30,473.83
5065,2017-10-27 15:15:00+05:30,472.5
5066,2017-10-30 09:15:00+05:30,476.43
5067,2017-10-30 09:30:00+05:30,472.15
5068,2017-10-30 09:45:00+05:30,471.0
5069,2017-10-30 10:00:00+05:30,472.65
5070,2017-10-30 10:15:00+05:30,471.5
5071,2017-10-30 10:30:00+05:30,471.03
5072,2017-10-30 10:45:00+05:30,471.7
5073,2017-10-30 11:00:00+05:30,471.93
5074,2017-10-30 11:15:00+05:30,471.43
5075,2017-10-30 11:30:00+05:30,471.93
5076,2017-10-30 11:45:00+05:30,472.95
5077,2017-10-30 12:00:00+05:30,474.08
5078,2017-10-30 12:15:00+05:30,474.48
5079,2017-10-30 12:30:00+05:30,473.98
5080,2017-10-30 12:45:00+05:30,474.33
5081,2017-10-30 13:00:00+05:30,474.0
5082,2017-10-30 13:15:00+05:30,475.08
5083,2017-10-30 13:30:00+05:30,474.93
5084,2017-10-30 13:45:00+05:30,475.98
5085,2017-10-30 14:00:00+05:30,474.88
5086,2017-10-30 14:15:00+05:30,474.68
5087,2017-10-30 14:30:00+05:30,475.33
5088,2017-10-30 14:45:00+05:30,475.2
5089,2017-10-30 15:00:00+05:30,474.23
5090,2017-10-30 15:15:00+05:30,472.05
5091,2017-10-31 09:15:00+05:30,461.5
5092,2017-10-31 09:30:00+05:30,463.68
5093,2017-10-31 09:45:00+05:30,463.6
5094,2017-10-31 10:00:00+05:30,464.95
5095,2017-10-31 10:15:00+05:30,463.3
5096,2017-10-31 10:30:00+05:30,463.8
5097,2017-10-31 10:45:00+05:30,463.68
5098,2017-10-31 11:00:00+05:30,463.98
5099,2017-10-31 11:15:00+05:30,463.93
5100,2017-10-31 11:30:00+05:30,463.95
5101,2017-10-31 11:45:00+05:30,463.88
5102,2017-10-31 12:00:00+05:30,462.83
5103,2017-10-31 12:15:00+05:30,462.58
5104,2017-10-31 12:30:00+05:30,463.4
5105,2017-10-31 12:45:00+05:30,462.9
5106,2017-10-31 13:00:00+05:30,462.55
5107,2017-10-31 13:15:00+05:30,462.73
5108,2017-10-31 13:30:00+05:30,462.55
5109,2017-10-31 13:45:00+05:30,461.48
5110,2017-10-31 14:00:00+05:30,460.8
5111,2017-10-31 14:15:00+05:30,461.5
5112,2017-10-31 14:30:00+05:30,461.3
5113,2017-10-31 14:45:00+05:30,462.33
5114,2017-10-31 15:00:00+05:30,462.3
5115,2017-10-31 15:15:00+05:30,460.63
5116,2017-11-01 09:15:00+05:30,462.5
5117,2017-11-01 09:30:00+05:30,463.58
5118,2017-11-01 09:45:00+05:30,463.45
5119,2017-11-01 10:00:00+05:30,464.35
5120,2017-11-01 10:15:00+05:30,463.1
5121,2017-11-01 10:30:00+05:30,462.73
5122,2017-11-01 10:45:00+05:30,462.65
5123,2017-11-01 11:00:00+05:30,462.88
5124,2017-11-01 11:15:00+05:30,462.55
5125,2017-11-01 11:30:00+05:30,462.65
5126,2017-11-01 11:45:00+05:30,462.68
5127,2017-11-01 12:00:00+05:30,462.83
5128,2017-11-01 12:15:00+05:30,462.95
5129,2017-11-01 12:30:00+05:30,462.68
5130,2017-11-01 12:45:00+05:30,462.73
5131,2017-11-01 13:00:00+05:30,462.7
5132,2017-11-01 13:15:00+05:30,462.9
5133,2017-11-01 13:30:00+05:30,462.45
5134,2017-11-01 13:45:00+05:30,462.85
5135,2017-11-01 14:00:00+05:30,462.93
5136,2017-11-01 14:15:00+05:30,463.13
5137,2017-11-01 14:30:00+05:30,463.08
5138,2017-11-01 14:45:00+05:30,463.7
5139,2017-11-01 15:00:00+05:30,464.5
5140,2017-11-01 15:15:00+05:30,463.5
5141,2017-11-02 09:15:00+05:30,461.75
5142,2017-11-02 09:30:00+05:30,462.5
5143,2017-11-02 09:45:00+05:30,462.25
5144,2017-11-02 10:00:00+05:30,461.5
5145,2017-11-02 10:15:00+05:30,461.08
5146,2017-11-02 10:30:00+05:30,460.48
5147,2017-11-02 10:45:00+05:30,460.03
5148,2017-11-02 11:00:00+05:30,460.13
5149,2017-11-02 11:15:00+05:30,460.43
5150,2017-11-02 11:30:00+05:30,460.33
5151,2017-11-02 11:45:00+05:30,461.3
5152,2017-11-02 12:00:00+05:30,461.5
5153,2017-11-02 12:15:00+05:30,461.45
5154,2017-11-02 12:30:00+05:30,461.35
5155,2017-11-02 12:45:00+05:30,461.75
5156,2017-11-02 13:00:00+05:30,461.85
5157,2017-11-02 13:15:00+05:30,462.45
5158,2017-11-02 13:30:00+05:30,462.5
5159,2017-11-02 13:45:00+05:30,462.45
5160,2017-11-02 14:00:00+05:30,462.38
5161,2017-11-02 14:15:00+05:30,462.35
5162,2017-11-02 14:30:00+05:30,462.3
5163,2017-11-02 14:45:00+05:30,461.8
5164,2017-11-02 15:00:00+05:30,461.48
5165,2017-11-02 15:15:00+05:30,461.4
5166,2017-11-03 09:15:00+05:30,459.58
5167,2017-11-03 09:30:00+05:30,460.7
5168,2017-11-03 09:45:00+05:30,460.98
5169,2017-11-03 10:00:00+05:30,462.2
5170,2017-11-03 10:15:00+05:30,462.15
5171,2017-11-03 10:30:00+05:30,463.13
5172,2017-11-03 10:45:00+05:30,463.73
5173,2017-11-03 11:00:00+05:30,463.38
5174,2017-11-03 11:15:00+05:30,463.73
5175,2017-11-03 11:30:00+05:30,463.73
5176,2017-11-03 11:45:00+05:30,464.5
5177,2017-11-03 12:00:00+05:30,464.53
5178,2017-11-03 12:15:00+05:30,463.88
5179,2017-11-03 12:30:00+05:30,464.2
5180,2017-11-03 12:45:00+05:30,463.88
